Date,Weekday,Occupancy,ADR,TOTAL_REVENUE
6/8/2024,Sat,0.97,194.87,22215.45
6/9/2024,Sun,0.89,139.2,14615.55
6/10/2024,Mon,0.99,152.72,18784.79
6/11/2024,Tue,0.98,136.32,16086.31
6/12/2024,Wed,0.99,144.27,17312
6/13/2024,Thu,0.99,142.92,17578.92
6/14/2024,Fri,0.94,159.93,18392.39
6/15/2024,Sat,1,175.11,22064.03
6/16/2024,Sun,0.57,95.47,6491.7
6/17/2024,Mon,0.89,104.44,10548.3
6/18/2024,Tue,0.82,108.49,9980.83
6/19/2024,Wed,0.98,127.64,15700.22
6/20/2024,Thu,1,160.83,20103.74
6/21/2024,Fri,0.95,181.97,21108.67
6/22/2024,Sat,0.99,178.98,22013.96
6/23/2024,Sun,0.75,147.61,13432.84
6/24/2024,Mon,0.9,149.29,16720.16
6/25/2024,Tue,0.98,157.69,19238.33
6/26/2024,Wed,0.92,143.39,15772.56
6/27/2024,Thu,0.95,148.19,17190.5
6/28/2024,Fri,0.99,174.92,21515.32
6/29/2024,Sat,0.95,175.5,21059.81
6/30/2024,Sun,0.88,92.42,7394
7/1/2024,Mon,0.76,99.28,6850.31
7/2/2024,Tue,0.74,96.48,7525.52
7/3/2024,Wed,0.7,94.8,7489.32
7/4/2024,Thu,0.69,130.51,11340.47
7/5/2024,Fri,0.84,156.3,15786.28
7/6/2024,Sat,0.91,157.1,17281.2
7/7/2024,Sun,0.67,94.41,7080.95
7/8/2024,Mon,0.78,104.13,8643.08
7/9/2024,Tue,0.98,148.05,17914.16
7/10/2024,Wed,0.99,150.36,18193.77
7/11/2024,Thu,0.76,146.22,11405.02
7/12/2024,Fri,0.92,155.07,17523.37
7/13/2024,Sat,0.99,156.29,19536.38
7/14/2024,Sun,0.64,117,9242.91
7/15/2024,Mon,0.76,160.89,14319.59
7/16/2024,Tue,0.98,168.46,20383.63
7/17/2024,Wed,0.99,173.61,21006.42
7/18/2024,Thu,0.93,161.59,15835.77
7/19/2024,Fri,0.86,147.06,14705.62
7/20/2024,Sat,0.97,143.73,16241.83
7/21/2024,Sun,0.73,115.19,10021.1
7/22/2024,Mon,0.98,158.14,18818.56
7/23/2024,Tue,0.96,167.14,20558
7/24/2024,Wed,0.87,171.12,18309.55
7/25/2024,Thu,0.94,169.77,19523.78
7/26/2024,Fri,0.92,179.98,19977.28
7/27/2024,Sat,0.99,183.05,22881.55
7/28/2024,Sun,0.47,136.63,7924.55
7/29/2024,Mon,0.98,166.39,20300
7/30/2024,Tue,0.79,153.52,14431.18
7/31/2024,Wed,0.94,161.04,18519.06
8/1/2024,Thu,0.59,129.64,9075.13
8/2/2024,Fri,0.81,149.1,14760.66
8/3/2024,Sat,0.95,152.89,18041.19
8/4/2024,Sun,0.88,133.51,14819.92
8/5/2024,Mon,0.98,151.79,18670.29
8/6/2024,Tue,0.98,148.97,18621
8/7/2024,Wed,0.96,149.18,16857.75
8/8/2024,Thu,0.76,182.53,16427.45
8/9/2024,Fri,0.92,171.63,19222.79
8/10/2024,Sat,0.73,169.69,15101.97
8/11/2024,Sun,0.36,125.53,5523.32
8/12/2024,Mon,0.79,136.37,13091.76
8/13/2024,Tue,0.98,164.59,18269.52
8/14/2024,Wed,0.91,164.32,17253.47
8/15/2024,Thu,0.51,140.69,8723.05
8/16/2024,Fri,0.75,179.96,13677.07
8/17/2024,Sat,0.99,203.58,24633.01
8/18/2024,Sun,0.99,164.02,20337.92
8/19/2024,Mon,0.98,218.8,26475.28
8/20/2024,Tue,1,234.3,29287.68
8/21/2024,Wed,0.99,233.85,28997.64
8/22/2024,Thu,0.98,218.72,27121.54
8/23/2024,Fri,0.99,209.45,26390.57
8/24/2024,Sat,0.98,193.06,23939.13
8/25/2024,Sun,0.84,117.18,11132.28
8/26/2024,Mon,0.96,135.65,15328.38
8/27/2024,Tue,1,140.23,16687.58
8/28/2024,Wed,0.98,165.14,20146.62
8/29/2024,Thu,0.96,233.21,27984.81
8/30/2024,Fri,0.82,151.65,15164.97
8/31/2024,Sat,1,162.24,20604.68
9/1/2024,Sun,0.88,115.58,12683
9/2/2024,Mon,0.32,110.69,4095.5
9/3/2024,Tue,0.59,132.89,8505.16
9/4/2024,Wed,0.72,135.7,11263.36
9/5/2024,Thu,0.65,180.86,14107.16
9/6/2024,Fri,0.83,274.88,28037.79
9/7/2024,Sat,0.98,330.04,40264.37
9/8/2024,Sun,0.62,152.41,10973.4
9/9/2024,Mon,0.95,178.05,20653.65
9/10/2024,Tue,1,186.22,23835.61
9/11/2024,Wed,0.98,175.42,21752.55
9/12/2024,Thu,0.73,245.62,22597.11
9/13/2024,Fri,0.95,339.74,41448.55
9/14/2024,Sat,0.86,329.9,35299.55
9/15/2024,Sun,0.41,130.57,6136.88
9/16/2024,Mon,0.9,100.43,9942.54
9/17/2024,Tue,0.84,135.38,13944.41
9/18/2024,Wed,0.97,176.88,21226.14
9/19/2024,Thu,0.89,179.36,16859.79
9/20/2024,Fri,0.82,233.05,24004.58
9/21/2024,Sat,0.88,223.61,24596.97
9/22/2024,Sun,0.56,148.77,9967.31
9/23/2024,Mon,0.78,156.78,14894.14
9/24/2024,Tue,0.98,176.96,21589.48
9/25/2024,Wed,0.99,199.85,24781.19
9/26/2024,Thu,0.94,188.68,22076.14
9/27/2024,Fri,0.65,166.94,12186.87
9/28/2024,Sat,0.86,198.38,21424.92
9/29/2024,Sun,0.86,162.63,17401.71
9/30/2024,Mon,0.99,168.46,20384.07
10/1/2024,Tue,0.88,152.57,14493.78
10/2/2024,Wed,0.8,153.1,15616.5
10/3/2024,Thu,0.76,175.16,16465.37
10/4/2024,Fri,0.92,176.65,19785.13
10/5/2024,Sat,0.94,187.8,22348.64
10/6/2024,Sun,0.79,153.83,14305.76
10/7/2024,Mon,0.92,178.59,19466.47
10/8/2024,Tue,0.98,159.81,19496.53
10/9/2024,Wed,0.95,172.81,20564.66
10/10/2024,Thu,0.64,157.64,11192.67
10/11/2024,Fri,0.78,276.46,26816.69
10/12/2024,Sat,1,299.01,37675.5
10/13/2024,Sun,0.94,124.22,14285.3
10/14/2024,Mon,0.61,136.63,9427.81
10/15/2024,Tue,0.91,152.64,15417.08
10/16/2024,Wed,0.81,157.8,14833.43
10/17/2024,Thu,0.58,245.82,16224.34
10/18/2024,Fri,0.87,328.84,36172.59
10/19/2024,Sat,0.94,346.49,40539.1
10/20/2024,Sun,0.39,125.94,4911.5
10/21/2024,Mon,0.88,160.35,16996.82
10/22/2024,Tue,0.91,181.73,20716.87
10/23/2024,Wed,0.98,181.52,22327.07
10/24/2024,Thu,0.87,226.87,24048.71
10/25/2024,Fri,0.96,200.56,23265.42
10/26/2024,Sat,0.95,211.31,25146.45
10/27/2024,Sun,0.48,128.03,7425.52
10/28/2024,Mon,0.98,155.86,19170.44
10/29/2024,Tue,0.97,158.43,19169.43
10/30/2024,Wed,0.77,158.75,15240.44
10/31/2024,Thu,0.49,159.69,9262.23
11/1/2024,Fri,0.94,421.57,49323.53
11/2/2024,Sat,0.98,441.33,52518
11/3/2024,Sun,0.4,118.55,5690.4
11/4/2024,Mon,0.77,138.13,12293.2
11/5/2024,Tue,0.67,139.06,10985.57
11/6/2024,Wed,0.99,160.66,20243.36
11/7/2024,Thu,0.92,171.57,19902.41
11/8/2024,Fri,0.98,169.88,20895.8
11/9/2024,Sat,0.9,160.91,18343.45
11/10/2024,Sun,0.58,140.08,9385.64
11/11/2024,Mon,0.67,128.82,10820.92
11/12/2024,Tue,0.95,172.83,20739.92
11/13/2024,Wed,0.98,217.98,26811.36
11/14/2024,Thu,0.5,331.56,18567.28
11/15/2024,Fri,0.74,334.5,31108.4
11/16/2024,Sat,0.79,321.69,30560.71
11/17/2024,Sun,0.45,125.51,6401.23
11/18/2024,Mon,0.92,142.57,15682.6
11/19/2024,Tue,0.98,177.56,22016.82
11/20/2024,Wed,0.8,160.09,15048.7
11/21/2024,Thu,1,154.14,19729.4
11/22/2024,Fri,0.47,135.4,7717.52
11/23/2024,Sat,0.82,143.31,14474
11/24/2024,Sun,0.51,132.19,7402.49
11/25/2024,Mon,0.61,131.61,9870.57
11/26/2024,Tue,0.57,124.04,8558.79
11/27/2024,Wed,0.72,117.59,10229.92
11/28/2024,Thu,0.84,113.2,11546.53
11/29/2024,Fri,0.61,116.89,8649.64
11/30/2024,Sat,0.47,115.81,4864.18
12/1/2024,Sun,0.64,103.8,5812.62
12/2/2024,Mon,0.66,126.59,10127.05
12/3/2024,Tue,0.88,136.35,15134.44
12/4/2024,Wed,0.97,148.55,17232.07
12/5/2024,Thu,0.91,152.77,16804.64
12/6/2024,Fri,0.59,137.15,9737.7
12/7/2024,Sat,0.86,144.63,15475.39
12/8/2024,Sun,0.31,100.27,3810.18
12/9/2024,Mon,0.73,145.2,13068.01
12/10/2024,Tue,0.83,176.28,17628.08
12/11/2024,Wed,0.79,126.9,11674.92
12/12/2024,Thu,0.62,126.07,9833.09
12/13/2024,Fri,0.9,169.25,18955.6
12/14/2024,Sat,0.91,165.99,18757
12/15/2024,Sun,0.38,98.29,4128.2
12/16/2024,Mon,0.67,91.05,6920.02
12/17/2024,Tue,0.55,97.06,6405.74
12/18/2024,Wed,0.93,97.76,10948.9
12/19/2024,Thu,0.81,90.12,8741.74
12/20/2024,Fri,0.99,124.83,15228.98
12/21/2024,Sat,0.71,125.13,8509.05
12/22/2024,Sun,0.5,98.94,3363.91
12/23/2024,Mon,0.58,94.03,5171.77
12/24/2024,Tue,0.66,84.48,5322.04
12/25/2024,Wed,0.73,90.61,6252.16
12/26/2024,Thu,0.64,95.72,5743.34
12/27/2024,Fri,0.89,124.44,10079.88
12/28/2024,Sat,0.96,134.92,12547.55
12/29/2024,Sun,1,114.44,10872.01
12/30/2024,Mon,0.58,108.61,5864.79
12/31/2024,Tue,0.78,92.56,6571.69
1/1/2025,Wed,0.49,78.03,3433.27
1/2/2025,Thu,0.55,80.35,3937.04
1/3/2025,Fri,0.54,89.01,4005.23
1/4/2025,Sat,0.52,96.18,4616.51
1/5/2025,Sun,0.85,97.92,7637.53
1/6/2025,Mon,0.38,107.35,3757.24
1/7/2025,Tue,0.58,154.1,9862.17
1/8/2025,Wed,0.91,188.01,20868.63
1/9/2025,Thu,0.95,210.3,25446.53
1/10/2025,Fri,0.91,176.54,20478.77
1/11/2025,Sat,0.38,163.46,6701.8
1/12/2025,Sun,0.46,102.26,4397.18
1/13/2025,Mon,0.72,103.6,7044.55
1/14/2025,Tue,0.79,99.24,8733.18
1/15/2025,Wed,0.85,111.77,11735.62
1/16/2025,Thu,0.77,89.06,8282.64
1/17/2025,Fri,0.64,175.89,12839.69
1/18/2025,Sat,0.73,177.94,16014.18
1/19/2025,Sun,0.52,91.17,5014.47
1/20/2025,Mon,0.53,109.3,6776.35
1/21/2025,Tue,0.79,155.65,14942.3
1/22/2025,Wed,0.85,168.37,17678.37
1/23/2025,Thu,0.97,173.59,21178.12
1/24/2025,Fri,0.5,144.1,8933.91
1/25/2025,Sat,0.9,158.13,17710.95
1/26/2025,Sun,0.55,128.41,8860.22
1/27/2025,Mon,0.46,108.78,6200.49
1/28/2025,Tue,0.41,117.95,5779.31
1/29/2025,Wed,0.51,110.05,6052.8
1/30/2025,Thu,0.71,131.62,9871.82
1/31/2025,Fri,0.67,180.12,12968.86
2/1/2025,Sat,0.79,185.18,18333.17
2/2/2025,Sun,0.52,121.82,5847.22
2/3/2025,Mon,0.34,112.36,4719.3
2/4/2025,Tue,0.67,140.66,9705.79
2/5/2025,Wed,0.98,167.11,20386.98
2/6/2025,Thu,0.76,142.57,12546.43
2/7/2025,Fri,0.78,147.92,14052.21
2/8/2025,Sat,0.97,185.48,22257.77
2/9/2025,Sun,0.43,119.85,6112.17
2/10/2025,Mon,0.98,171.85,21480.66
2/11/2025,Tue,0.84,185.08,19618.41
2/12/2025,Wed,0.7,167.75,13923.32
2/13/2025,Thu,0.65,150.49,10534.49
2/14/2025,Fri,0.86,180.9,19175.17
2/15/2025,Sat,0.94,196.5,23383.24
2/16/2025,Sun,0.47,98.78,5630.48
2/17/2025,Mon,0.51,113.76,7052.85
2/18/2025,Tue,0.96,194.7,23363.8
2/19/2025,Wed,0.71,189.63,14790.81
2/20/2025,Thu,0.95,247.52,28712.8
2/21/2025,Fri,0.89,245.39,26993
2/22/2025,Sat,0.75,241.64,22231.11
2/23/2025,Sun,0.47,146.28,5851.3
2/24/2025,Mon,0.98,161.73,18275.39
2/25/2025,Tue,0.75,175.45,15790.75
2/26/2025,Wed,0.98,176.35,21691.53
2/27/2025,Thu,0.94,174.9,20463.16
2/28/2025,Fri,0.71,200.69,14048.27
3/1/2025,Sat,0.84,190.12,19772.48
3/2/2025,Sun,0.38,104.27,4796.32
3/3/2025,Mon,0.91,183.25,20706.69
3/4/2025,Tue,0.94,168.86,19925.78
3/5/2025,Wed,0.68,153.58,12593.79
3/6/2025,Thu,0.91,202.11,23242.73
3/7/2025,Fri,0.86,212.1,22482.7
3/8/2025,Sat,0.59,170.61,10407.44
3/9/2025,Sun,0.57,114.56,5842.49
3/10/2025,Mon,0.91,158.16,17555.92
3/11/2025,Tue,0.94,148.34,17355.64
3/12/2025,Wed,0.91,156.8,17247.85
3/13/2025,Thu,0.94,182.26,20777.31
3/14/2025,Fri,0.96,200.67,23879.87
3/15/2025,Sat,0.91,163.34,18457.55
3/16/2025,Sun,0.7,111.44,8469.7
3/17/2025,Mon,0.52,159.46,8929.49
3/18/2025,Tue,0.96,177.03,21243.92
3/19/2025,Wed,0.98,167.86,20646.74
3/20/2025,Thu,0.99,178.53,21780.49
3/21/2025,Fri,0.93,178.85,20209.57
3/22/2025,Sat,0.99,181.31,22301.23
3/23/2025,Sun,0.9,158.7,17616.02
3/24/2025,Mon,0.94,159.63,18517.37
3/25/2025,Tue,0.93,150.92,17205.21
3/26/2025,Wed,0.96,165.39,19847.36
3/27/2025,Thu,1.01,178.76,22702.95
